transaction_id,order_date,customer_id,customer_name,country,product_id,product_category,quantity,price,payment_method,order_status
T882,2025-12-28,C84,James Thompson,CA,P166,Clothing,2,27.87,Debit Card,Completed
T883,2025-04-30,C123,Stanley Christensen,CA,P16,Electronics,5,211.45,Debit Card,Cancelled
T884,2025-04-11,C148,Lauren Johnson,CA,P70,Clothing,4,418.87,Debit Card,Completed
T885,2025-11-27,C183,Paul Anderson,UK,P29,Sports,1,478.37,PayPal,Returned
T886,2025-06-18,C121,Robert Miller,DE,P5,Sports,4,408.9,UPI,Completed
T887,2025-06-09,C245,Dale Clark,AU,P92,Home,1,141.19,PayPal,Completed
T888,2025-04-03,C36,Lindsay George,US,P163,Clothing,5,212.9,Credit Card,Completed
T889,2025-06-14,C88,Jesse Boyer,IN,P65,Electronics,2,280.37,UPI,Completed
T890,2026-04-05 22:39:44.644781,C29,Scott Patel,AU,P83,Sports,4,315.52,Credit Card,Cancelled
T891,2025-04-10,C7,Morgan Martin,DE,P44,Electronics,3,302.95,Credit Card,Returned
T892,2025-12-31,C45,Luke Moss,UK,P186,Electronics,4,385.64,Credit Card,Completed
T893,2025-11-28,C168,Ryan Brown,FR,P163,Books,1,264.62,UPI,Cancelled
T894,2026-02-27,C292,Dr. Sandra Reyes,AU,P150,Sports,5,193.31,PayPal,Completed
T895,2026-01-03,C151,John Strickland,UK,P24,Electronics,1,431.56,UPI,Completed
T896,2025-10-26,C15,Jennifer Craig,US,P77,Sports,4,429.05,UPI,Completed
T897,2025-11-05,C27,Edward Aguilar,DE,P38,Clothing,3,31.83,Debit Card,Completed
T898,2025-12-21,C170,Mark Morgan,US,P48,Home,1,166.24,Credit Card,Returned
T899,2025-04-07,C54,Barbara Walton,DE,P17,Electronics,4,-2.568630586065731,Credit Card,Cancelled
T900,2025-03-25,C105,Ashley Jones,UK,P82,Sports,5,195.94,Credit Card,Cancelled
T901,2025-10-17,C202,Harold Taylor,US,P114,Home,5,404.09,PayPal,Completed
T902,2025-10-08,C37,Alan Baker,UK,P108,Sports,1,231.53,Credit Card,Returned
T903,2025-10-23,C111,Amanda Garrett,UK,P34,Electronics,2,381.73,UPI,Cancelled
T904,2025-06-18,C255,Mr. Kevin Garcia,CA,P99,Clothing,4,12.03,UPI,Completed
T905,2025-05-30,C121,Tiffany Alvarado,UK,P88,Electronics,3,179.46,Credit Card,Returned
T906,2025-10-14,C219,Virginia Juarez,FR,P182,Clothing,1,92.51,Credit Card,Completed
T907,2026-02-16,C62,Amanda Perkins,AU,P26,Home,3,457.78,UPI,Cancelled
T908,2025-07-04,C300,Susan Fleming,UK,P42,Books,2,196.32,PayPal,Completed
T909,2025-09-09,C93,Rick Hutchinson,CA,P48,Clothing,5,180.75,PayPal,Returned
T910,2025-08-11,C227,Henry Stevens,AU,P17,Sports,1,365.57,UPI,Completed
T911,2025-04-22,C298,Morgan Hernandez,DE,P116,Books,1,121.22,Credit Card,Returned
T912,2025-05-22,C174,Valerie Austin,AU,P149,Home,4,82.29,UPI,Completed
T913,2026-01-07,C263,Michael Ford,US,P56,Electronics,2,401.63,PayPal,Cancelled
T914,2026-01-22,C273,Brenda Brewer,DE,P87,Clothing,2,152.61,Debit Card,Returned
T915,2025-12-17,C149,Brandi Lester,XYZ,P34,Home,2,476.87,Debit Card,Cancelled
T916,2026-02-14,C229,Alicia Smith,UK,P90,Electronics,3,272.03,Credit Card,Returned
T917,2026-04-05 22:39:44.645582,C135,Jacob Dominguez,US,P103,Electronics,5,461.22,UPI,Cancelled
T918,2025-04-11,C12,Elizabeth Calderon,IN,P13,Electronics,4,121.84,Credit Card,Returned
T919,2025-04-24,C250,Randall Grant,FR,P181,Clothing,-1,270.03,PayPal,Returned
T920,2025-11-22,C58,Robert Watson,AU,P12,Electronics,3,299.17,PayPal,Completed
T921,2025-04-03,C278,Tyler Flores,DE,P12,Clothing,3,401.47,UPI,Cancelled
T922,2025-10-17,C258,Michael Salazar,IN,P136,Books,4,236.26,PayPal,Completed
T923,2025-06-02,C220,Michelle Hansen,US,P126,Clothing,1,111.07,Credit Card,Returned
T924,2025-12-16,C98,Keith Horne,AU,P172,Books,1,185.53,PayPal,Completed
T1,2025-05-10,C122,Jason Mckenzie,US,P194,Sports,3,54.82,PayPal,Returned
T926,2025-11-19,C296,Matthew Kim,DE,P25,Clothing,5,213.91,Credit Card,Returned
T927,2025-05-17,C159,Amanda Mendoza,US,P143,Clothing,5,239.39,UPI,Returned
T928,2025-10-03,C183,Jasmine Montes,UK,P47,Sports,3,31.68,PayPal,Cancelled
T929,2025-04-25,C141,Steve Hester,US,P135,Books,1,94.59,UPI,Completed
T930,2025-06-24,C234,John Diaz,DE,P99,Clothing,3,258.46,UPI,Cancelled
T931,2025-09-04,C148,Daniel Zavala,US,P24,Electronics,2,374.8,Credit Card,Completed
T932,2025-07-11,C210,Jennifer Santana,US,P12,Sports,4,364.06,Debit Card,Returned
T933,2025-11-16,C202,Susan Reyes,UK,P34,Clothing,2,116.35,Credit Card,Returned
T934,2026-01-11,C114,Sean Williams,XYZ,P37,Electronics,4,57.25,UPI,Cancelled
T935,2025-06-20,C264,Amy Daniels,US,P117,Home,5,112.83,Debit Card,Cancelled
T936,2025-10-05,C147,James Cruz,XYZ,P160,Electronics,1,251.17,PayPal,Cancelled
T937,2025-08-25,C249,Carla Cook,IN,P143,Clothing,1,392.36,UPI,Returned
T938,2025-11-27,C161,Steven Rodgers II,IN,P83,Sports,3,158.64,Credit Card,Completed
T939,2026-01-25,C14,April Stephens,CA,P125,Clothing,5,422.7,UPI,Cancelled
T940,2025-07-29,C254,Gary Brown,DE,P179,Books,2,18.13,PayPal,Cancelled
T941,2025-05-05,C19,Peggy Barker,DE,P163,Home,2,311.72,Credit Card,Returned
T942,2025-10-21,C16,Kathleen Carr,AU,P85,Sports,4,405.88,Credit Card,Returned
T943,2025-11-26,C256,Michele Jackson DDS,AU,P24,Books,5,151.85,UPI,Cancelled
T944,2025-11-14,C164,John Peterson,CA,P119,Clothing,2,316.93,PayPal,Returned
T945,2025-03-26,C72,Dakota Winters,AU,P106,Sports,5,425.64,UPI,Completed
T946,2025-09-22,C274,Michael Aguirre,US,P60,Home,4,182.54,Debit Card,Cancelled
T947,2025-04-10,C68,Tasha Becker,AU,P95,Books,4,86.31,UPI,Returned
T948,2025-03-24,C14,Eric Manning,FR,P13,Clothing,3,210.1,UPI,Returned
T949,2025-07-18,C125,David Blackwell,UK,P86,Clothing,4,135.41,Debit Card,Returned
T950,2025-03-11,C250,Jennifer Moore,DE,P44,Clothing,3,323.32,Debit Card,Cancelled
T951,2025-11-04,C235,William Escobar,US,P114,Home,4,41.03,Credit Card,Returned
T952,2025-09-02,C24,Deanna Martinez,US,P28,Electronics,1,192.55,UPI,Returned
T953,2025-12-04,C24,Gregory Mcguire,IN,P108,Home,4,139.48,PayPal,Cancelled
T954,2026-01-20,C209,Kara Lopez,US,P1,Books,5,185.59,PayPal,Cancelled
T955,2025-09-11,C194,Jessica Thomas,US,P155,Home,2,164.9,PayPal,Cancelled
T956,2025-12-03,C24,Barbara Brooks,US,P170,Sports,1,449.72,Debit Card,Completed
T957,2025-10-08,C91,William Conley,CA,P143,Books,1,290.58,PayPal,Returned
T958,2025-11-03,C165,Shelley Anderson,AU,P134,Electronics,3,403.98,Credit Card,Returned
T959,2025-06-26,C118,Christopher Stone DVM,DE,P101,Sports,3,221.72,Credit Card,Returned
T960,2026-02-13,C11,Stephen Brown,IN,P156,Sports,1,275.31,Debit Card,Returned
T961,2025-05-19,C223,Sonia Fisher,DE,P82,Electronics,3,71.04,UPI,Cancelled
T962,2025-04-01,C146,Michael Stewart,IN,P13,Home,1,411.99,Debit Card,Completed
T963,2026-02-11,C198,Christina Leach,FR,P40,Home,3,145.38,PayPal,Completed
T964,2026-02-02,C297,Michelle Diaz,DE,P25,Clothing,1,315.8,UPI,Completed
T965,2025-12-20,C260,James Weiss,CA,P49,Home,-1,105.54,UPI,Returned
T966,2025-07-09,C180,Glenn Green,AU,P91,Electronics,4,205.15,Credit Card,Completed
T1,2025-10-26,C56,Stephen Edwards,US,P182,Clothing,1,442.77,PayPal,Cancelled
T968,2025-08-16,C130,Curtis Howard,DE,P89,Clothing,2,415.54,UPI,Returned
T969,2026-01-05,C96,Sherry Pace,UK,P93,Sports,3,471.8,PayPal,Returned
T970,2025-06-13,C179,Melissa Ryan,DE,P170,Home,1,57.03,PayPal,Returned
T971,2025-03-30,C152,Kristen Mcknight,US,P42,Home,4,289.9,Debit Card,Completed
T1,2025-09-09,C41,Ms. Holly Martinez,UK,P1,Clothing,2,188.6,Credit Card,Completed
T973,2025-11-13,C250,Kevin Robles,CA,P190,Sports,3,184.24,UPI,Returned
T974,2025-10-23,C213,Michelle Smith,DE,P159,Electronics,1,183.1,UPI,Completed
T975,2025-03-21,C246,Jade Tate,CA,P187,Electronics,2,106.35,UPI,Cancelled
T976,2025-12-08,C140,Lauren Martinez,US,P117,Clothing,2,366.58,Debit Card,Returned
T977,2025-10-23,C280,Anita Ramos,UK,P32,Electronics,5,217.77,Credit Card,Completed
T978,2025-05-21,C160,Larry Miller,DE,P159,Sports,4,383.85,UPI,Returned
T979,2025-10-17,C151,Michele Sims,UK,P57,Electronics,4,400.8,UPI,Cancelled
T980,2025-10-26,C20,Betty Coleman,DE,P193,Sports,4,54.4,PayPal,Returned
T981,2025-05-05,C134,Nicole Hill,IN,P170,Home,2,389.79,UPI,Completed
T982,2025-07-16,C189,Denise Santana,IN,P17,Electronics,1,264.03,PayPal,Completed
T983,2025-07-13,C131,Richard Stuart,FR,P179,Home,1,292.33,Debit Card,Completed
T984,2025-10-29,C79,Julia Ward,AU,P169,Home,3,484.85,Debit Card,Returned
T985,2026-01-30,C142,Kimberly Young,IN,P33,Sports,5,236.48,PayPal,Returned
T986,2026-04-05 22:39:44.645409,C89,Sean Wilson,US,P89,Books,3,423.63,PayPal,Completed
T987,2025-08-07,C238,Judy Lucas,CA,P69,Electronics,5,274.36,Credit Card,Completed
T988,2025-12-17,C155,Stephen Melendez PhD,DE,P55,Books,5,405.5,UPI,Cancelled
T989,2026-01-02,C183,Candice Mcconnell,FR,P84,Electronics,3,159.76,UPI,Cancelled
T990,2026-01-19,C177,Paul Ramirez,CA,P27,Books,2,-78.9033277073645,PayPal,Completed
T991,2025-12-04,C8,Jonathan Garza,UK,P8,Books,3,302.01,PayPal,Returned
T992,2025-12-20,C104,Linda Fisher,CA,P34,Electronics,3,289.94,Debit Card,Returned
T993,2025-03-05,C45,Jodi Fernandez,AU,P7,Home,4,165.6,Debit Card,Completed
T994,2025-03-27,C284,David Brown,AU,P182,Electronics,4,-84.79008770470215,PayPal,Returned
T995,2025-10-30,C60,Gary Foster,US,P99,Books,4,414.57,Credit Card,Returned
T996,2026-01-30,C136,Pamela Adams,UK,P12,Clothing,1,387.64,PayPal,Completed
T997,2025-06-08,C83,Samuel Barrett,US,P42,Clothing,4,41.21,PayPal,Completed
T998,2025-10-04,C289,Wesley Nelson,UK,P195,Books,5,413.55,Credit Card,Completed
T999,2025-09-06,C232,Judy Wood PhD,DE,P105,Home,4,213.37,Debit Card,Completed
T1000,2025-11-30,C161,Mark Hammond,IN,P123,Sports,1,324.95,Credit Card,Returned
